station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
66,SHAM SHUI PO,2019-01-03 18:00:00,16.2,84,5.28,71,1021.8,0.0
66,SHAM SHUI PO,2019-01-03 19:00:00,16.5,83,6.04,71,1022.4,0.0
66,SHAM SHUI PO,2019-01-03 20:00:00,14.6,88,2.36,36,1022.9,0.0
66,SHAM SHUI PO,2019-01-03 21:00:00,15.4,86,3.18,46,1022.8,0.1
66,SHAM SHUI PO,2019-01-03 22:00:00,15.8,88,4.22,59,1022.6,0.2
66,SHAM SHUI PO,2019-01-03 23:00:00,16.0,90,5.15,66,1022.4,0.1
66,SHAM SHUI PO,2019-01-04 00:00:00,16.1,90,5.55,67,1022.0,0.1
66,SHAM SHUI PO,2019-01-04 01:00:00,16.3,89,5.82,66,1021.8,0.0
66,SHAM SHUI PO,2019-01-04 02:00:00,16.3,88,5.89,69,1021.7,0.0
66,SHAM SHUI PO,2019-01-04 03:00:00,16.3,88,5.63,70,1021.4,0.0
66,SHAM SHUI PO,2019-01-04 04:00:00,16.3,87,5.76,73,1021.5,0.0
66,SHAM SHUI PO,2019-01-04 05:00:00,16.4,87,5.89,75,1021.4,0.0
66,SHAM SHUI PO,2019-01-04 06:00:00,16.4,87,5.97,76,1021.3,0.0
66,SHAM SHUI PO,2019-01-04 07:00:00,16.4,86,6.36,77,1021.6,0.0
66,SHAM SHUI PO,2019-01-04 08:00:00,15.7,89,4.49,58,1022.3,0.0
66,SHAM SHUI PO,2019-01-04 09:00:00,16.6,85,5.02,59,1023.1,0.0
66,SHAM SHUI PO,2019-01-04 10:00:00,17.8,80,5.64,65,1023.0,0.0
66,SHAM SHUI PO,2019-01-04 11:00:00,18.8,77,5.98,72,1022.6,0.0
66,SHAM SHUI PO,2019-01-04 12:00:00,19.3,76,5.63,73,1022.0,0.0
66,SHAM SHUI PO,2019-01-04 13:00:00,19.6,76,4.66,67,1021.0,0.0
66,SHAM SHUI PO,2019-01-04 14:00:00,19.6,75,4.07,62,1020.2,0.0
66,SHAM SHUI PO,2019-01-04 15:00:00,19.5,75,3.8,63,1019.6,0.0
66,SHAM SHUI PO,2019-01-04 16:00:00,19.3,76,3.28,59,1019.7,0.0
66,SHAM SHUI PO,2019-01-04 17:00:00,18.7,79,3.0,60,1019.8,0.0
66,SHAM SHUI PO,2019-01-04 18:00:00,18.3,81,3.02,56,1020.0,0.1
66,SHAM SHUI PO,2019-01-04 19:00:00,18.2,82,3.08,54,1020.8,0.0
66,SHAM SHUI PO,2019-01-04 20:00:00,17.7,88,1.36,17,1020.6,0.0
66,SHAM SHUI PO,2019-01-04 21:00:00,18.4,83,1.1,360,1020.8,0.0
66,SHAM SHUI PO,2019-01-04 22:00:00,18.3,85,1.1,5,1020.7,0.0
66,SHAM SHUI PO,2019-01-04 23:00:00,18.4,85,1.2,355,1020.5,0.0
66,SHAM SHUI PO,2019-01-05 00:00:00,18.3,86,1.24,346,1020.2,0.0
66,SHAM SHUI PO,2019-01-05 01:00:00,18.1,87,1.4,4,1019.5,0.0
66,SHAM SHUI PO,2019-01-05 02:00:00,17.7,90,1.7,3,1019.0,0.0
66,SHAM SHUI PO,2019-01-05 03:00:00,17.8,90,2.11,5,1018.7,0.0
66,SHAM SHUI PO,2019-01-05 04:00:00,17.8,89,2.41,5,1018.5,0.0
66,SHAM SHUI PO,2019-01-05 05:00:00,17.8,88,2.52,7,1018.1,0.1
66,SHAM SHUI PO,2019-01-05 06:00:00,17.7,88,2.28,15,1018.3,0.0
66,SHAM SHUI PO,2019-01-05 07:00:00,17.7,87,2.16,13,1018.6,0.0
66,SHAM SHUI PO,2019-01-05 08:00:00,17.9,91,1.39,21,1018.6,0.0
66,SHAM SHUI PO,2019-01-05 09:00:00,19.3,87,1.75,347,1019.9,0.0
66,SHAM SHUI PO,2019-01-05 10:00:00,19.6,87,2.15,338,1020.3,0.1
66,SHAM SHUI PO,2019-01-05 11:00:00,20.2,84,2.43,351,1020.3,0.1
66,SHAM SHUI PO,2019-01-05 12:00:00,20.6,83,2.52,353,1019.6,0.1
66,SHAM SHUI PO,2019-01-05 13:00:00,21.6,82,2.0,360,1018.7,0.0
66,SHAM SHUI PO,2019-01-05 14:00:00,22.3,81,1.84,13,1018.0,0.0
66,SHAM SHUI PO,2019-01-05 15:00:00,22.6,79,1.8,360,1017.5,0.0
66,SHAM SHUI PO,2019-01-05 16:00:00,22.6,80,1.84,29,1017.1,0.0
66,SHAM SHUI PO,2019-01-05 17:00:00,21.9,84,1.91,43,1017.5,0.0
66,SHAM SHUI PO,2019-01-05 18:00:00,20.1,90,1.82,9,1018.0,0.0
66,SHAM SHUI PO,2019-01-05 19:00:00,19.6,89,2.42,7,1018.8,0.0
66,SHAM SHUI PO,2019-01-05 20:00:00,18.6,95,1.5,360,1019.5,0.0
66,SHAM SHUI PO,2019-01-05 21:00:00,18.6,85,2.41,5,1019.9,0.0
66,SHAM SHUI PO,2019-01-05 22:00:00,17.8,80,3.11,4,1019.8,0.0
66,SHAM SHUI PO,2019-01-05 23:00:00,17.4,77,3.72,6,1020.1,0.0
66,SHAM SHUI PO,2019-01-06 00:00:00,16.5,75,4.36,9,1019.8,0.0
66,SHAM SHUI PO,2019-01-06 01:00:00,15.5,74,4.51,13,1019.6,0.0
66,SHAM SHUI PO,2019-01-06 02:00:00,14.9,74,4.37,16,1019.5,0.0
66,SHAM SHUI PO,2019-01-06 03:00:00,14.6,75,4.62,22,1019.0,0.0
66,SHAM SHUI PO,2019-01-06 04:00:00,14.5,75,4.61,24,1018.7,0.0
66,SHAM SHUI PO,2019-01-06 05:00:00,14.4,77,4.59,20,1018.5,0.1
66,SHAM SHUI PO,2019-01-06 06:00:00,14.3,78,4.24,19,1018.8,0.1
66,SHAM SHUI PO,2019-01-06 07:00:00,14.0,79,4.49,17,1019.2,0.1
66,SHAM SHUI PO,2019-01-06 08:00:00,14.0,80,3.81,3,1020.4,0.2
66,SHAM SHUI PO,2019-01-06 09:00:00,14.4,77,4.24,8,1021.0,0.1
66,SHAM SHUI PO,2019-01-06 10:00:00,15.5,75,4.18,21,1021.4,0.1
66,SHAM SHUI PO,2019-01-06 11:00:00,16.1,73,4.47,27,1021.1,0.0
66,SHAM SHUI PO,2019-01-06 12:00:00,16.9,71,3.77,32,1020.5,0.0
66,SHAM SHUI PO,2019-01-06 13:00:00,18.0,70,3.11,33,1019.8,0.0
66,SHAM SHUI PO,2019-01-06 14:00:00,18.4,70,2.77,49,1019.0,0.0
66,SHAM SHUI PO,2019-01-06 15:00:00,18.8,69,2.91,63,1018.7,0.0
66,SHAM SHUI PO,2019-01-06 16:00:00,18.7,70,3.2,76,1018.9,0.0
66,SHAM SHUI PO,2019-01-06 17:00:00,17.9,73,3.24,81,1019.0,0.0
66,SHAM SHUI PO,2019-01-06 18:00:00,16.8,79,2.89,76,1019.4,0.0
66,SHAM SHUI PO,2019-01-06 19:00:00,16.5,82,3.04,63,1019.9,0.0
66,SHAM SHUI PO,2019-01-06 20:00:00,16.3,82,1.35,42,1020.9,0.0
66,SHAM SHUI PO,2019-01-06 21:00:00,16.7,83,2.28,67,1020.8,0.0
66,SHAM SHUI PO,2019-01-06 22:00:00,16.7,86,3.67,73,1020.9,0.0
66,SHAM SHUI PO,2019-01-06 23:00:00,16.6,87,3.77,68,1020.6,0.0
66,SHAM SHUI PO,2019-01-07 00:00:00,16.5,87,3.55,68,1020.5,0.0
66,SHAM SHUI PO,2019-01-07 01:00:00,16.5,88,3.89,72,1020.0,0.0
66,SHAM SHUI PO,2019-01-07 02:00:00,16.2,90,3.96,69,1019.5,0.0
66,SHAM SHUI PO,2019-01-07 03:00:00,16.0,90,4.05,70,1019.1,0.0
66,SHAM SHUI PO,2019-01-07 04:00:00,15.8,90,4.21,72,1019.1,0.0
66,SHAM SHUI PO,2019-01-07 05:00:00,16.0,88,4.52,72,1018.9,0.0
66,SHAM SHUI PO,2019-01-07 06:00:00,16.1,88,4.68,74,1019.3,0.0
66,SHAM SHUI PO,2019-01-07 07:00:00,16.0,89,4.81,73,1019.7,0.0
66,SHAM SHUI PO,2019-01-07 08:00:00,16.5,88,5.02,77,1020.0,0.0
66,SHAM SHUI PO,2019-01-07 09:00:00,17.2,86,5.15,72,1020.9,0.0
66,SHAM SHUI PO,2019-01-07 10:00:00,17.5,85,5.54,73,1021.2,0.0
66,SHAM SHUI PO,2019-01-07 11:00:00,17.8,84,5.06,65,1021.0,0.1
66,SHAM SHUI PO,2019-01-07 12:00:00,17.6,83,4.34,64,1020.7,0.1
66,SHAM SHUI PO,2019-01-07 13:00:00,17.7,83,3.89,64,1019.9,0.1
66,SHAM SHUI PO,2019-01-07 14:00:00,17.6,83,3.62,62,1019.0,0.0
66,SHAM SHUI PO,2019-01-07 15:00:00,17.8,82,3.76,65,1018.4,0.0
66,SHAM SHUI PO,2019-01-07 16:00:00,17.9,83,3.81,67,1018.1,0.0
66,SHAM SHUI PO,2019-01-07 17:00:00,17.7,83,3.62,62,1018.5,0.0
66,SHAM SHUI PO,2019-01-07 18:00:00,16.8,88,2.91,49,1019.0,0.0
66,SHAM SHUI PO,2019-01-07 19:00:00,16.7,89,2.69,45,1019.4,0.0
66,SHAM SHUI PO,2019-01-07 20:00:00,16.9,91,1.39,21,1019.6,0.0
66,SHAM SHUI PO,2019-01-07 21:00:00,17.1,89,0.85,21,1019.7,0.0
66,SHAM SHUI PO,2019-01-07 22:00:00,16.2,92,1.33,13,1019.6,0.0
66,SHAM SHUI PO,2019-01-07 23:00:00,16.2,91,1.36,17,1019.7,0.0
66,SHAM SHUI PO,2019-01-08 00:00:00,16.2,91,1.33,13,1019.8,0.0
66,SHAM SHUI PO,2019-01-08 01:00:00,17.3,87,1.4,360,1019.8,0.0
66,SHAM SHUI PO,2019-01-08 02:00:00,17.4,87,2.06,14,1019.7,0.0
66,SHAM SHUI PO,2019-01-08 03:00:00,17.1,84,3.22,26,1019.2,0.0
66,SHAM SHUI PO,2019-01-08 04:00:00,16.3,75,4.22,22,1019.3,0.0
66,SHAM SHUI PO,2019-01-08 05:00:00,15.7,74,4.57,23,1019.3,0.0
66,SHAM SHUI PO,2019-01-08 06:00:00,15.1,75,4.74,28,1019.3,0.0
66,SHAM SHUI PO,2019-01-08 07:00:00,14.7,74,4.79,29,1019.9,0.0
66,SHAM SHUI PO,2019-01-08 08:00:00,16.0,78,3.35,10,1019.7,0.0
66,SHAM SHUI PO,2019-01-08 09:00:00,16.8,73,3.94,30,1020.6,0.0
66,SHAM SHUI PO,2019-01-08 10:00:00,17.3,70,4.12,39,1020.8,0.0
66,SHAM SHUI PO,2019-01-08 11:00:00,17.5,71,4.27,33,1020.3,0.0
66,SHAM SHUI PO,2019-01-08 12:00:00,18.1,70,3.88,35,1019.6,0.0
66,SHAM SHUI PO,2019-01-08 13:00:00,18.4,70,3.66,35,1018.6,0.1
66,SHAM SHUI PO,2019-01-08 14:00:00,18.3,71,3.33,33,1017.8,0.1
66,SHAM SHUI PO,2019-01-08 15:00:00,18.6,69,3.18,24,1017.5,0.0
66,SHAM SHUI PO,2019-01-08 16:00:00,19.2,66,3.22,26,1017.8,0.0
66,SHAM SHUI PO,2019-01-08 17:00:00,18.9,67,2.62,40,1018.0,0.0
66,SHAM SHUI PO,2019-01-08 18:00:00,18.4,70,2.28,61,1018.8,0.0
66,SHAM SHUI PO,2019-01-08 19:00:00,18.1,72,2.16,56,1019.4,0.0
66,SHAM SHUI PO,2019-01-08 20:00:00,17.3,84,1.08,34,1020.9,0.0
66,SHAM SHUI PO,2019-01-08 21:00:00,17.3,81,2.15,28,1021.4,0.1
66,SHAM SHUI PO,2019-01-08 22:00:00,17.1,82,2.91,27,1021.6,0.1
66,SHAM SHUI PO,2019-01-08 23:00:00,16.2,82,3.53,25,1021.7,0.1
66,SHAM SHUI PO,2019-01-09 00:00:00,15.3,80,3.89,29,1021.4,0.0
66,SHAM SHUI PO,2019-01-09 01:00:00,14.5,81,3.58,27,1021.3,0.0
66,SHAM SHUI PO,2019-01-09 02:00:00,14.0,81,3.4,24,1020.8,0.0
66,SHAM SHUI PO,2019-01-09 03:00:00,13.7,82,3.4,24,1020.7,0.0
66,SHAM SHUI PO,2019-01-09 04:00:00,13.9,80,3.38,34,1020.7,0.0
66,SHAM SHUI PO,2019-01-09 05:00:00,13.5,83,3.34,39,1020.4,0.0
66,SHAM SHUI PO,2019-01-09 06:00:00,13.7,83,3.72,36,1020.4,0.0
66,SHAM SHUI PO,2019-01-09 07:00:00,13.4,84,4.19,33,1020.8,0.0
66,SHAM SHUI PO,2019-01-09 08:00:00,13.8,92,2.69,22,1022.6,0.0
66,SHAM SHUI PO,2019-01-09 09:00:00,14.5,89,3.8,27,1022.1,0.0
66,SHAM SHUI PO,2019-01-09 10:00:00,16.2,83,4.61,60,1022.3,0.0
66,SHAM SHUI PO,2019-01-09 11:00:00,17.3,78,5.86,63,1021.9,0.0
66,SHAM SHUI PO,2019-01-09 12:00:00,17.9,76,5.82,66,1021.1,0.0
66,SHAM SHUI PO,2019-01-09 13:00:00,18.3,76,6.42,72,1019.9,0.0
66,SHAM SHUI PO,2019-01-09 14:00:00,18.3,77,6.26,77,1019.1,0.0
66,SHAM SHUI PO,2019-01-09 15:00:00,18.3,77,6.22,79,1018.9,0.0
66,SHAM SHUI PO,2019-01-09 16:00:00,18.2,78,5.97,81,1018.8,0.0
66,SHAM SHUI PO,2019-01-09 17:00:00,17.3,83,5.9,79,1019.0,0.0
66,SHAM SHUI PO,2019-01-09 18:00:00,16.8,86,6.22,79,1019.1,0.0
66,SHAM SHUI PO,2019-01-09 19:00:00,16.6,87,6.58,81,1019.2,0.0
66,SHAM SHUI PO,2019-01-09 20:00:00,16.2,89,4.47,80,1020.1,0.0
66,SHAM SHUI PO,2019-01-09 21:00:00,16.2,91,4.34,75,1020.4,0.0
66,SHAM SHUI PO,2019-01-09 22:00:00,16.4,90,4.15,75,1020.6,0.0
66,SHAM SHUI PO,2019-01-09 23:00:00,16.7,88,4.56,75,1020.4,0.0
66,SHAM SHUI PO,2019-01-10 00:00:00,16.8,87,4.95,76,1019.9,0.0
66,SHAM SHUI PO,2019-01-10 01:00:00,16.6,89,5.04,76,1019.7,0.0
66,SHAM SHUI PO,2019-01-10 02:00:00,16.5,90,4.74,72,1019.6,0.1
66,SHAM SHUI PO,2019-01-10 03:00:00,16.4,91,4.59,70,1019.3,0.1
66,SHAM SHUI PO,2019-01-10 04:00:00,16.4,91,4.31,68,1019.2,0.2
66,SHAM SHUI PO,2019-01-10 05:00:00,16.3,91,4.3,65,1018.9,0.1
66,SHAM SHUI PO,2019-01-10 06:00:00,16.3,91,4.25,63,1018.9,0.0
66,SHAM SHUI PO,2019-01-10 07:00:00,16.1,92,4.3,54,1019.2,0.0
66,SHAM SHUI PO,2019-01-10 08:00:00,16.4,91,4.83,63,1019.8,0.0
66,SHAM SHUI PO,2019-01-10 09:00:00,17.3,86,5.46,62,1020.1,0.0
66,SHAM SHUI PO,2019-01-10 10:00:00,18.3,82,5.77,64,1020.0,0.0
66,SHAM SHUI PO,2019-01-10 11:00:00,19.2,77,5.35,69,1019.7,0.0
66,SHAM SHUI PO,2019-01-10 12:00:00,19.7,75,4.81,69,1019.1,0.0
66,SHAM SHUI PO,2019-01-10 13:00:00,20.1,74,4.46,70,1018.0,0.0
66,SHAM SHUI PO,2019-01-10 14:00:00,20.1,73,4.14,70,1017.3,0.0
66,SHAM SHUI PO,2019-01-10 15:00:00,19.8,74,4.02,71,1017.0,0.0
66,SHAM SHUI PO,2019-01-10 16:00:00,19.2,77,3.89,72,1016.8,0.0
66,SHAM SHUI PO,2019-01-10 17:00:00,18.6,79,4.1,77,1017.0,0.0
66,SHAM SHUI PO,2019-01-10 18:00:00,17.9,85,3.89,72,1017.3,0.0
66,SHAM SHUI PO,2019-01-10 19:00:00,17.9,87,3.98,65,1017.3,0.0
66,SHAM SHUI PO,2019-01-10 20:00:00,18.1,85,2.83,48,1018.2,0.0
66,SHAM SHUI PO,2019-01-10 21:00:00,18.2,84,3.4,43,1018.0,0.0
66,SHAM SHUI PO,2019-01-10 22:00:00,18.0,86,3.47,46,1018.2,0.0
66,SHAM SHUI PO,2019-01-10 23:00:00,17.7,89,3.47,46,1018.3,0.0
66,SHAM SHUI PO,2019-01-11 00:00:00,17.6,90,3.11,45,1018.3,0.0
66,SHAM SHUI PO,2019-01-11 01:00:00,17.2,92,2.9,46,1018.3,0.0
66,SHAM SHUI PO,2019-01-11 02:00:00,17.0,93,2.69,48,1017.8,0.0
66,SHAM SHUI PO,2019-01-11 03:00:00,16.9,93,2.62,50,1017.2,0.0
66,SHAM SHUI PO,2019-01-11 04:00:00,17.0,93,2.84,51,1017.0,0.0
66,SHAM SHUI PO,2019-01-11 05:00:00,16.9,94,3.0,53,1016.8,0.0
66,SHAM SHUI PO,2019-01-11 06:00:00,17.0,94,3.05,58,1017.2,0.0
66,SHAM SHUI PO,2019-01-11 07:00:00,17.0,94,3.16,55,1017.7,0.0
66,SHAM SHUI PO,2019-01-11 08:00:00,17.6,93,3.62,62,1018.3,0.0
66,SHAM SHUI PO,2019-01-11 09:00:00,18.9,88,4.18,69,1019.0,0.0
66,SHAM SHUI PO,2019-01-11 10:00:00,19.7,85,4.07,62,1019.4,0.0
66,SHAM SHUI PO,2019-01-11 11:00:00,20.7,82,3.55,58,1019.1,0.0
66,SHAM SHUI PO,2019-01-11 12:00:00,21.5,80,2.95,62,1018.2,0.0
66,SHAM SHUI PO,2019-01-11 13:00:00,21.9,81,2.72,84,1017.0,0.0
66,SHAM SHUI PO,2019-01-11 14:00:00,21.4,82,3.31,93,1015.9,0.0
66,SHAM SHUI PO,2019-01-11 15:00:00,21.0,82,3.31,87,1015.4,0.0
66,SHAM SHUI PO,2019-01-11 16:00:00,20.4,83,2.82,84,1015.2,0.0
66,SHAM SHUI PO,2019-01-11 17:00:00,19.6,87,2.5,74,1015.6,0.0
66,SHAM SHUI PO,2019-01-11 18:00:00,18.2,93,2.15,62,1016.0,0.0
66,SHAM SHUI PO,2019-01-11 19:00:00,17.5,96,1.91,47,1016.4,0.0
66,SHAM SHUI PO,2019-01-11 20:00:00,17.4,96,1.35,48,1016.5,0.0
66,SHAM SHUI PO,2019-01-11 21:00:00,17.7,95,1.08,22,1016.8,0.0
66,SHAM SHUI PO,2019-01-11 22:00:00,17.9,95,1.43,12,1017.0,0.0
66,SHAM SHUI PO,2019-01-11 23:00:00,18.0,95,1.3,4,1017.1,0.0
66,SHAM SHUI PO,2019-01-12 00:00:00,17.7,96,1.08,22,1017.0,0.0
66,SHAM SHUI PO,2019-01-12 01:00:00,17.7,96,0.99,45,1016.7,0.0
66,SHAM SHUI PO,2019-01-12 02:00:00,17.8,96,1.25,29,1016.4,0.0
66,SHAM SHUI PO,2019-01-12 03:00:00,17.8,96,1.24,14,1015.9,0.0
66,SHAM SHUI PO,2019-01-12 04:00:00,17.7,97,1.08,22,1015.6,0.0
66,SHAM SHUI PO,2019-01-12 05:00:00,18.0,98,1.75,13,1015.6,0.0
66,SHAM SHUI PO,2019-01-12 06:00:00,17.8,96,2.64,25,1015.9,0.0
66,SHAM SHUI PO,2019-01-12 07:00:00,16.7,90,2.92,22,1016.5,0.0
66,SHAM SHUI PO,2019-01-12 08:00:00,18.1,93,2.21,5,1017.6,0.0
66,SHAM SHUI PO,2019-01-12 09:00:00,19.0,82,2.8,360,1018.3,0.0
66,SHAM SHUI PO,2019-01-12 10:00:00,20.2,76,3.1,15,1018.3,0.0
66,SHAM SHUI PO,2019-01-12 11:00:00,21.6,72,2.95,28,1017.9,0.0
66,SHAM SHUI PO,2019-01-12 12:00:00,22.7,69,2.19,43,1017.6,0.0
66,SHAM SHUI PO,2019-01-12 13:00:00,23.3,68,1.53,79,1016.7,0.0
66,SHAM SHUI PO,2019-01-12 14:00:00,23.0,70,1.86,126,1015.5,0.0
66,SHAM SHUI PO,2019-01-12 15:00:00,22.3,73,1.75,149,1015.3,0.0
66,SHAM SHUI PO,2019-01-12 16:00:00,21.8,77,1.22,189,1015.4,0.0
66,SHAM SHUI PO,2019-01-12 17:00:00,21.0,82,1.42,231,1015.7,0.0
66,SHAM SHUI PO,2019-01-12 18:00:00,19.0,92,1.1,270,1016.0,0.0
66,SHAM SHUI PO,2019-01-12 19:00:00,18.1,93,1.28,309,1016.2,0.0
66,SHAM SHUI PO,2019-01-12 20:00:00,18.8,90,0.89,333,1016.9,0.0
66,SHAM SHUI PO,2019-01-12 21:00:00,17.7,94,1.35,42,1017.1,0.0
66,SHAM SHUI PO,2019-01-12 22:00:00,18.3,93,1.71,69,1017.1,0.0
66,SHAM SHUI PO,2019-01-12 23:00:00,18.1,95,2.64,65,1017.4,0.0
66,SHAM SHUI PO,2019-01-13 00:00:00,17.5,98,3.02,56,1017.4,0.0
66,SHAM SHUI PO,2019-01-13 01:00:00,17.4,98,3.72,59,1017.3,0.0
66,SHAM SHUI PO,2019-01-13 02:00:00,17.4,96,4.21,62,1017.3,0.0
66,SHAM SHUI PO,2019-01-13 03:00:00,17.3,96,4.25,66,1017.0,0.0
66,SHAM SHUI PO,2019-01-13 04:00:00,17.4,94,4.59,70,1016.9,0.0
66,SHAM SHUI PO,2019-01-13 05:00:00,17.3,93,4.68,70,1017.0,0.0
66,SHAM SHUI PO,2019-01-13 06:00:00,17.2,93,4.68,70,1017.3,0.0
