station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
69,TAI PO,2019-01-06 14:00:00,18.5,69,2.12,45,1020.0,0.0
69,TAI PO,2019-01-06 15:00:00,19.2,68,1.97,60,1019.7,0.0
69,TAI PO,2019-01-06 16:00:00,19.3,69,1.8,71,1019.8,0.0
69,TAI PO,2019-01-06 17:00:00,18.9,71,1.73,80,1019.9,0.0
69,TAI PO,2019-01-06 18:00:00,17.2,79,1.3,94,1020.3,0.0
69,TAI PO,2019-01-06 19:00:00,16.5,84,1.36,107,1020.9,0.0
69,TAI PO,2019-01-06 20:00:00,16.7,86,0.73,106,1021.8,0.0
69,TAI PO,2019-01-06 21:00:00,16.7,84,0.72,56,1021.8,0.0
69,TAI PO,2019-01-06 22:00:00,16.4,84,1.17,31,1021.9,0.0
69,TAI PO,2019-01-06 23:00:00,16.3,81,1.33,13,1021.7,0.0
69,TAI PO,2019-01-07 00:00:00,16.1,81,1.21,24,1021.5,0.0
69,TAI PO,2019-01-07 01:00:00,16.0,82,1.42,39,1021.1,0.0
69,TAI PO,2019-01-07 02:00:00,15.9,86,1.49,70,1020.6,0.0
69,TAI PO,2019-01-07 03:00:00,15.4,90,1.22,81,1020.1,0.0
69,TAI PO,2019-01-07 04:00:00,14.5,95,1.48,62,1020.2,0.0
69,TAI PO,2019-01-07 05:00:00,14.9,95,1.22,81,1020.0,0.0
69,TAI PO,2019-01-07 06:00:00,15.2,95,1.5,86,1020.3,0.0
69,TAI PO,2019-01-07 07:00:00,14.9,97,1.41,82,1020.8,0.0
69,TAI PO,2019-01-07 08:00:00,16.6,89,3.44,98,1021.1,0.0
69,TAI PO,2019-01-07 09:00:00,17.7,85,3.51,95,1021.9,0.0
69,TAI PO,2019-01-07 10:00:00,18.4,83,3.61,95,1022.1,0.0
69,TAI PO,2019-01-07 11:00:00,18.8,81,3.2,92,1022.0,0.0
69,TAI PO,2019-01-07 12:00:00,19.0,80,2.8,88,1021.6,0.0
69,TAI PO,2019-01-07 13:00:00,19.4,79,2.21,85,1020.8,0.1
69,TAI PO,2019-01-07 14:00:00,19.1,80,2.1,93,1019.9,0.1
69,TAI PO,2019-01-07 15:00:00,19.0,81,2.21,95,1019.4,0.1
69,TAI PO,2019-01-07 16:00:00,18.9,81,2.41,95,1019.1,0.0
69,TAI PO,2019-01-07 17:00:00,18.8,83,1.9,87,1019.6,0.0
69,TAI PO,2019-01-07 18:00:00,17.2,91,1.1,95,1020.0,0.0
69,TAI PO,2019-01-07 19:00:00,17.3,91,1.0,84,1020.4,0.0
69,TAI PO,2019-01-07 20:00:00,17.8,92,0.94,302,1020.6,0.0
69,TAI PO,2019-01-07 21:00:00,18.2,86,0.73,344,1020.7,0.0
69,TAI PO,2019-01-07 22:00:00,17.9,87,1.17,59,1020.6,0.0
69,TAI PO,2019-01-07 23:00:00,16.5,95,1.42,51,1020.7,0.0
69,TAI PO,2019-01-08 00:00:00,16.7,94,1.12,350,1020.9,0.0
69,TAI PO,2019-01-08 01:00:00,17.5,92,1.36,343,1020.9,0.0
69,TAI PO,2019-01-08 02:00:00,17.6,91,1.61,30,1020.8,0.0
69,TAI PO,2019-01-08 03:00:00,17.2,84,2.52,34,1020.4,0.0
69,TAI PO,2019-01-08 04:00:00,16.1,75,2.94,35,1020.6,0.0
69,TAI PO,2019-01-08 05:00:00,15.4,75,2.84,39,1020.7,0.0
69,TAI PO,2019-01-08 06:00:00,14.8,74,2.83,42,1020.7,0.0
69,TAI PO,2019-01-08 07:00:00,14.4,74,2.76,46,1021.3,0.0
69,TAI PO,2019-01-08 08:00:00,15.8,77,2.42,24,1021.1,0.0
69,TAI PO,2019-01-08 09:00:00,16.7,72,3.05,23,1021.8,0.0
69,TAI PO,2019-01-08 10:00:00,18.0,68,3.18,46,1021.8,0.0
69,TAI PO,2019-01-08 11:00:00,18.6,68,3.08,54,1021.5,0.0
69,TAI PO,2019-01-08 12:00:00,18.8,68,3.0,37,1020.7,0.0
69,TAI PO,2019-01-08 13:00:00,18.8,69,2.98,40,1019.7,0.0
69,TAI PO,2019-01-08 14:00:00,19.1,68,2.8,35,1018.9,0.0
69,TAI PO,2019-01-08 15:00:00,19.1,69,2.5,37,1018.6,0.0
69,TAI PO,2019-01-08 16:00:00,19.6,67,2.52,34,1018.8,0.0
69,TAI PO,2019-01-08 17:00:00,19.2,67,2.12,19,1019.1,0.0
69,TAI PO,2019-01-08 18:00:00,18.4,70,1.75,24,1019.8,0.0
69,TAI PO,2019-01-08 19:00:00,18.1,70,1.94,35,1020.4,0.0
69,TAI PO,2019-01-08 20:00:00,17.4,88,1.22,35,1022.0,0.0
69,TAI PO,2019-01-08 21:00:00,17.3,85,1.1,355,1022.5,0.1
69,TAI PO,2019-01-08 22:00:00,17.1,85,2.37,28,1022.8,0.1
69,TAI PO,2019-01-08 23:00:00,16.3,81,2.98,40,1022.8,0.1
69,TAI PO,2019-01-09 00:00:00,15.1,81,2.62,40,1022.6,0.0
69,TAI PO,2019-01-09 01:00:00,14.2,82,2.48,47,1022.4,0.0
69,TAI PO,2019-01-09 02:00:00,13.5,82,2.33,43,1022.0,0.0
69,TAI PO,2019-01-09 03:00:00,13.0,82,2.19,47,1021.8,0.0
69,TAI PO,2019-01-09 04:00:00,13.1,81,2.37,62,1021.8,0.0
69,TAI PO,2019-01-09 05:00:00,12.6,85,2.02,70,1021.5,0.0
69,TAI PO,2019-01-09 06:00:00,12.5,86,2.19,47,1021.7,0.0
69,TAI PO,2019-01-09 07:00:00,12.2,85,2.34,50,1022.1,0.0
69,TAI PO,2019-01-09 08:00:00,12.6,97,1.56,50,1023.7,0.0
69,TAI PO,2019-01-09 09:00:00,14.0,92,2.44,55,1023.3,0.1
69,TAI PO,2019-01-09 10:00:00,16.8,84,3.13,73,1023.2,0.0
69,TAI PO,2019-01-09 11:00:00,18.8,75,4.22,85,1022.8,0.0
69,TAI PO,2019-01-09 12:00:00,19.7,71,4.23,83,1022.0,0.0
69,TAI PO,2019-01-09 13:00:00,20.3,70,4.3,87,1020.8,0.0
69,TAI PO,2019-01-09 14:00:00,20.0,72,4.1,90,1019.9,0.0
69,TAI PO,2019-01-09 15:00:00,19.8,74,3.82,96,1019.7,0.0
69,TAI PO,2019-01-09 16:00:00,19.4,76,3.93,97,1019.6,0.0
69,TAI PO,2019-01-09 17:00:00,18.3,82,3.86,107,1019.8,0.0
69,TAI PO,2019-01-09 18:00:00,16.7,89,3.89,108,1020.0,0.0
69,TAI PO,2019-01-09 19:00:00,16.7,90,4.12,104,1020.1,0.0
69,TAI PO,2019-01-09 20:00:00,14.9,97,2.0,93,1021.3,0.0
69,TAI PO,2019-01-09 21:00:00,15.9,93,1.22,99,1021.6,0.0
69,TAI PO,2019-01-09 22:00:00,15.5,96,1.2,85,1021.7,0.0
69,TAI PO,2019-01-09 23:00:00,16.3,93,1.82,81,1021.5,0.0
69,TAI PO,2019-01-10 00:00:00,16.7,91,2.02,81,1021.0,0.0
69,TAI PO,2019-01-10 01:00:00,16.8,91,1.63,79,1020.8,0.0
69,TAI PO,2019-01-10 02:00:00,16.7,92,1.25,61,1020.7,0.1
69,TAI PO,2019-01-10 03:00:00,16.7,92,1.14,52,1020.4,0.1
69,TAI PO,2019-01-10 04:00:00,16.6,93,1.36,36,1020.2,0.2
69,TAI PO,2019-01-10 05:00:00,16.3,93,1.58,35,1020.0,0.1
69,TAI PO,2019-01-10 06:00:00,15.9,93,1.84,49,1020.0,0.0
69,TAI PO,2019-01-10 07:00:00,15.7,93,2.2,60,1020.4,0.0
69,TAI PO,2019-01-10 08:00:00,16.6,92,2.57,77,1020.9,0.0
69,TAI PO,2019-01-10 09:00:00,17.7,86,3.16,79,1021.2,0.0
69,TAI PO,2019-01-10 10:00:00,19.3,78,3.83,83,1020.9,0.0
69,TAI PO,2019-01-10 11:00:00,20.9,73,3.7,90,1020.6,0.0
69,TAI PO,2019-01-10 12:00:00,21.7,70,3.21,95,1020.0,0.0
69,TAI PO,2019-01-10 13:00:00,22.2,69,3.01,96,1018.8,0.0
69,TAI PO,2019-01-10 14:00:00,22.0,71,2.8,92,1018.2,0.0
69,TAI PO,2019-01-10 15:00:00,21.8,71,2.8,92,1017.9,0.0
69,TAI PO,2019-01-10 16:00:00,21.1,73,2.86,102,1017.7,0.0
69,TAI PO,2019-01-10 17:00:00,20.0,77,2.79,111,1017.9,0.0
69,TAI PO,2019-01-10 18:00:00,18.4,83,2.82,107,1018.3,0.0
69,TAI PO,2019-01-10 19:00:00,17.9,87,3.06,101,1018.4,0.0
69,TAI PO,2019-01-10 20:00:00,18.2,87,2.21,108,1019.2,0.0
69,TAI PO,2019-01-10 21:00:00,18.4,87,2.28,105,1019.1,0.0
69,TAI PO,2019-01-10 22:00:00,18.2,89,2.2,87,1019.3,0.0
69,TAI PO,2019-01-10 23:00:00,18.0,91,2.3,92,1019.3,0.0
69,TAI PO,2019-01-11 00:00:00,17.7,93,1.92,99,1019.3,0.0
69,TAI PO,2019-01-11 01:00:00,17.4,94,2.02,99,1019.3,0.0
69,TAI PO,2019-01-11 02:00:00,17.2,96,2.04,101,1018.8,0.0
69,TAI PO,2019-01-11 03:00:00,17.0,96,1.96,105,1018.2,0.0
69,TAI PO,2019-01-11 04:00:00,16.9,97,1.96,105,1018.0,0.0
69,TAI PO,2019-01-11 05:00:00,16.9,97,1.99,108,1017.8,0.0
69,TAI PO,2019-01-11 06:00:00,17.0,97,2.02,110,1018.2,0.0
69,TAI PO,2019-01-11 07:00:00,17.1,97,2.09,107,1018.7,0.0
69,TAI PO,2019-01-11 08:00:00,18.1,94,2.91,117,1019.3,0.0
69,TAI PO,2019-01-11 09:00:00,20.0,86,3.01,105,1019.9,0.0
69,TAI PO,2019-01-11 10:00:00,21.3,81,2.84,100,1020.3,0.0
69,TAI PO,2019-01-11 11:00:00,22.6,77,2.2,93,1020.1,0.0
69,TAI PO,2019-01-11 12:00:00,23.8,74,1.3,86,1019.1,0.0
69,TAI PO,2019-01-11 13:00:00,25.3,69,0.45,117,1017.7,0.0
69,TAI PO,2019-01-11 14:00:00,25.6,67,0.92,131,1016.4,0.0
69,TAI PO,2019-01-11 15:00:00,24.9,71,1.5,143,1016.0,0.0
69,TAI PO,2019-01-11 16:00:00,24.0,76,1.5,127,1016.0,0.0
69,TAI PO,2019-01-11 17:00:00,22.4,81,1.66,115,1016.4,0.0
69,TAI PO,2019-01-11 18:00:00,19.8,91,1.14,105,1016.9,0.0
69,TAI PO,2019-01-11 19:00:00,18.6,95,1.22,99,1017.3,0.0
69,TAI PO,2019-01-11 20:00:00,18.2,96,1.5,94,1017.5,0.0
69,TAI PO,2019-01-11 21:00:00,18.2,97,1.13,45,1017.9,0.0
69,TAI PO,2019-01-11 22:00:00,18.8,95,0.92,49,1018.0,0.0
69,TAI PO,2019-01-11 23:00:00,19.2,95,1.25,29,1018.1,0.0
69,TAI PO,2019-01-12 00:00:00,18.8,96,1.4,4,1018.0,0.0
69,TAI PO,2019-01-12 01:00:00,18.0,98,1.58,35,1017.7,0.0
69,TAI PO,2019-01-12 02:00:00,18.1,99,1.32,9,1017.5,0.0
69,TAI PO,2019-01-12 03:00:00,17.7,100,1.66,25,1016.9,0.0
69,TAI PO,2019-01-12 04:00:00,17.6,100,1.49,20,1016.7,0.0
69,TAI PO,2019-01-12 05:00:00,18.4,100,1.78,38,1016.7,0.0
69,TAI PO,2019-01-12 06:00:00,17.5,93,2.06,39,1017.1,0.0
69,TAI PO,2019-01-12 07:00:00,16.2,88,2.19,47,1017.7,0.0
69,TAI PO,2019-01-12 08:00:00,18.0,88,1.62,22,1018.9,0.0
69,TAI PO,2019-01-12 09:00:00,18.8,80,2.12,19,1019.6,0.0
69,TAI PO,2019-01-12 10:00:00,20.6,74,2.15,28,1019.4,0.0
69,TAI PO,2019-01-12 11:00:00,22.4,70,2.15,28,1018.9,0.0
69,TAI PO,2019-01-12 12:00:00,23.9,67,2.19,24,1018.5,0.0
69,TAI PO,2019-01-12 13:00:00,25.1,64,1.92,28,1017.5,0.0
69,TAI PO,2019-01-12 14:00:00,25.7,61,1.91,43,1016.1,0.0
69,TAI PO,2019-01-12 15:00:00,25.6,62,1.52,67,1015.9,0.0
69,TAI PO,2019-01-12 16:00:00,25.1,62,0.6,90,1016.0,0.0
69,TAI PO,2019-01-12 17:00:00,24.0,70,0.82,166,1016.5,0.0
69,TAI PO,2019-01-12 18:00:00,21.0,84,1.2,175,1016.9,0.0
69,TAI PO,2019-01-12 19:00:00,19.4,92,1.22,189,1017.1,0.0
69,TAI PO,2019-01-12 20:00:00,19.5,91,1.14,218,1017.9,0.0
69,TAI PO,2019-01-12 21:00:00,18.5,95,0.86,126,1018.1,0.0
69,TAI PO,2019-01-12 22:00:00,18.7,95,2.06,113,1018.0,0.0
69,TAI PO,2019-01-12 23:00:00,18.3,97,2.38,105,1018.3,0.0
69,TAI PO,2019-01-13 00:00:00,17.7,100,2.28,105,1018.4,0.0
69,TAI PO,2019-01-13 01:00:00,17.6,100,2.5,106,1018.3,0.0
69,TAI PO,2019-01-13 02:00:00,17.7,99,2.5,106,1018.3,0.0
69,TAI PO,2019-01-13 03:00:00,17.9,96,2.6,106,1018.0,0.0
69,TAI PO,2019-01-13 04:00:00,17.9,94,2.79,105,1017.9,0.0
69,TAI PO,2019-01-13 05:00:00,18.0,93,2.72,107,1017.9,0.0
69,TAI PO,2019-01-13 06:00:00,18.1,93,2.5,92,1018.3,0.0
69,TAI PO,2019-01-13 07:00:00,17.9,94,2.06,76,1018.8,0.0
69,TAI PO,2019-01-13 08:00:00,18.2,92,2.85,108,1019.8,0.0
69,TAI PO,2019-01-13 09:00:00,18.9,89,2.93,98,1020.5,0.0
69,TAI PO,2019-01-13 10:00:00,19.9,83,2.7,88,1020.6,0.0
69,TAI PO,2019-01-13 11:00:00,21.3,77,2.8,88,1020.0,0.0
69,TAI PO,2019-01-13 12:00:00,22.6,73,2.42,83,1019.3,0.0
69,TAI PO,2019-01-13 13:00:00,23.0,71,2.21,85,1018.1,0.0
69,TAI PO,2019-01-13 14:00:00,22.8,72,2.18,74,1017.0,0.0
69,TAI PO,2019-01-13 15:00:00,23.0,71,1.7,62,1016.6,0.0
69,TAI PO,2019-01-13 16:00:00,22.9,71,1.22,81,1016.4,0.1
69,TAI PO,2019-01-13 17:00:00,21.8,77,0.89,117,1016.7,0.0
69,TAI PO,2019-01-13 18:00:00,18.8,92,1.08,146,1017.3,0.0
69,TAI PO,2019-01-13 19:00:00,17.8,95,0.95,108,1017.7,0.0
69,TAI PO,2019-01-13 20:00:00,17.2,97,1.26,108,1018.1,0.0
69,TAI PO,2019-01-13 21:00:00,17.0,98,1.3,113,1018.3,0.0
69,TAI PO,2019-01-13 22:00:00,16.9,97,1.65,104,1018.4,0.0
69,TAI PO,2019-01-13 23:00:00,16.8,96,1.75,103,1018.4,0.0
69,TAI PO,2019-01-14 00:00:00,16.7,97,1.77,106,1018.5,0.0
69,TAI PO,2019-01-14 01:00:00,16.6,97,1.61,97,1018.2,0.0
69,TAI PO,2019-01-14 02:00:00,16.4,97,1.51,98,1017.9,0.0
69,TAI PO,2019-01-14 03:00:00,16.4,96,1.73,100,1017.6,0.0
69,TAI PO,2019-01-14 04:00:00,16.2,96,1.81,84,1017.4,0.0
69,TAI PO,2019-01-14 05:00:00,15.9,96,1.68,73,1017.5,0.0
69,TAI PO,2019-01-14 06:00:00,16.1,96,1.94,78,1017.9,0.0
69,TAI PO,2019-01-14 07:00:00,16.6,94,2.42,83,1018.3,0.0
69,TAI PO,2019-01-14 08:00:00,17.1,94,0.85,45,1019.2,0.0
69,TAI PO,2019-01-14 09:00:00,17.6,91,1.7,62,1019.7,0.1
69,TAI PO,2019-01-14 10:00:00,18.8,85,1.8,71,1019.5,0.0
69,TAI PO,2019-01-14 11:00:00,20.3,78,1.79,63,1019.0,0.0
69,TAI PO,2019-01-14 12:00:00,21.6,72,1.65,76,1018.3,0.0
69,TAI PO,2019-01-14 13:00:00,21.9,72,2.02,110,1017.2,0.0
69,TAI PO,2019-01-14 14:00:00,22.6,70,1.5,90,1016.0,0.0
69,TAI PO,2019-01-14 15:00:00,22.1,71,2.24,100,1015.7,0.0
69,TAI PO,2019-01-14 16:00:00,20.4,79,2.28,119,1015.7,0.0
69,TAI PO,2019-01-14 17:00:00,19.2,83,2.15,118,1016.4,0.0
69,TAI PO,2019-01-14 18:00:00,18.2,87,2.02,110,1016.9,0.0
