station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
75,SHATIN,2019-01-02 21:00:00,12.8,70,3.71,3,1025.0,0.2
75,SHATIN,2019-01-02 22:00:00,11.8,78,4.16,10,1024.8,0.7
75,SHATIN,2019-01-02 23:00:00,11.0,81,3.91,4,1024.8,0.1
75,SHATIN,2019-01-03 00:00:00,10.9,81,4.13,7,1024.6,0.0
75,SHATIN,2019-01-03 01:00:00,10.5,83,4.24,8,1024.6,0.1
75,SHATIN,2019-01-03 02:00:00,10.3,84,4.32,13,1024.2,0.0
75,SHATIN,2019-01-03 03:00:00,10.2,84,4.24,15,1023.6,0.0
75,SHATIN,2019-01-03 04:00:00,10.2,85,3.91,13,1023.1,0.0
75,SHATIN,2019-01-03 05:00:00,10.3,86,3.61,14,1022.7,0.0
75,SHATIN,2019-01-03 06:00:00,10.4,86,3.48,18,1022.8,0.0
75,SHATIN,2019-01-03 07:00:00,10.6,87,3.49,24,1023.1,0.1
75,SHATIN,2019-01-03 08:00:00,11.6,92,3.01,4,1024.2,0.1
75,SHATIN,2019-01-03 09:00:00,11.8,91,3.35,10,1025.2,0.6
75,SHATIN,2019-01-03 10:00:00,12.2,91,3.23,16,1025.4,0.6
75,SHATIN,2019-01-03 11:00:00,12.7,91,3.2,20,1025.0,0.2
75,SHATIN,2019-01-03 12:00:00,14.2,86,3.26,27,1023.9,0.1
75,SHATIN,2019-01-03 13:00:00,14.9,83,3.19,32,1022.6,0.3
75,SHATIN,2019-01-03 14:00:00,15.8,80,3.22,36,1021.9,0.3
75,SHATIN,2019-01-03 15:00:00,16.0,79,2.84,39,1021.4,0.1
75,SHATIN,2019-01-03 16:00:00,16.6,77,2.64,53,1021.4,0.0
75,SHATIN,2019-01-03 17:00:00,16.9,79,2.85,72,1021.8,0.0
75,SHATIN,2019-01-03 18:00:00,16.3,85,3.28,78,1022.3,0.0
75,SHATIN,2019-01-03 19:00:00,16.6,86,4.08,79,1022.8,0.0
75,SHATIN,2019-01-03 20:00:00,14.4,91,1.24,14,1023.3,0.0
75,SHATIN,2019-01-03 21:00:00,15.1,89,1.8,34,1023.1,0.0
75,SHATIN,2019-01-03 22:00:00,15.4,90,2.28,52,1023.0,0.2
75,SHATIN,2019-01-03 23:00:00,15.8,91,2.77,64,1022.8,0.1
75,SHATIN,2019-01-04 00:00:00,16.0,93,3.14,68,1022.4,0.1
75,SHATIN,2019-01-04 01:00:00,16.3,92,3.61,71,1022.3,0.1
75,SHATIN,2019-01-04 02:00:00,16.5,91,3.64,74,1022.2,0.0
75,SHATIN,2019-01-04 03:00:00,16.6,91,3.83,83,1021.9,0.0
75,SHATIN,2019-01-04 04:00:00,16.7,89,3.91,86,1021.9,0.0
75,SHATIN,2019-01-04 05:00:00,16.8,88,4.0,87,1021.8,0.0
75,SHATIN,2019-01-04 06:00:00,16.6,89,4.1,87,1021.8,0.0
75,SHATIN,2019-01-04 07:00:00,16.6,89,4.6,91,1022.1,0.0
75,SHATIN,2019-01-04 08:00:00,16.0,91,3.0,60,1022.8,0.0
75,SHATIN,2019-01-04 09:00:00,16.8,87,3.44,64,1023.7,0.0
75,SHATIN,2019-01-04 10:00:00,18.3,81,4.11,72,1023.5,0.0
75,SHATIN,2019-01-04 11:00:00,19.4,77,4.65,81,1023.1,0.0
75,SHATIN,2019-01-04 12:00:00,20.2,75,4.43,84,1022.4,0.0
75,SHATIN,2019-01-04 13:00:00,20.5,75,3.59,77,1021.4,0.0
75,SHATIN,2019-01-04 14:00:00,20.5,75,3.2,76,1020.6,0.0
75,SHATIN,2019-01-04 15:00:00,20.5,75,2.91,74,1020.0,0.0
75,SHATIN,2019-01-04 16:00:00,20.1,76,2.21,72,1020.0,0.0
75,SHATIN,2019-01-04 17:00:00,19.3,80,1.82,81,1020.2,0.0
75,SHATIN,2019-01-04 18:00:00,18.5,83,1.58,72,1020.4,0.0
75,SHATIN,2019-01-04 19:00:00,18.4,85,1.71,69,1021.2,0.0
75,SHATIN,2019-01-04 20:00:00,18.5,88,1.1,5,1020.9,0.0
75,SHATIN,2019-01-04 21:00:00,18.5,90,0.71,315,1021.2,0.0
75,SHATIN,2019-01-04 22:00:00,18.4,91,1.0,323,1021.0,0.0
75,SHATIN,2019-01-04 23:00:00,18.7,88,0.81,330,1020.9,0.0
75,SHATIN,2019-01-05 00:00:00,18.5,89,1.03,331,1020.6,0.0
75,SHATIN,2019-01-05 01:00:00,18.3,92,1.12,350,1019.9,0.0
75,SHATIN,2019-01-05 02:00:00,17.9,94,1.41,352,1019.4,0.0
75,SHATIN,2019-01-05 03:00:00,18.1,93,1.7,357,1019.2,0.0
75,SHATIN,2019-01-05 04:00:00,18.0,92,1.9,357,1019.0,0.0
75,SHATIN,2019-01-05 05:00:00,18.0,91,1.9,360,1018.6,0.1
75,SHATIN,2019-01-05 06:00:00,17.9,90,1.71,7,1018.7,0.0
75,SHATIN,2019-01-05 07:00:00,17.8,89,1.71,7,1019.1,0.0
75,SHATIN,2019-01-05 08:00:00,18.3,93,0.9,360,1019.0,0.0
75,SHATIN,2019-01-05 09:00:00,19.6,88,1.26,342,1020.4,0.0
75,SHATIN,2019-01-05 10:00:00,19.9,86,1.79,333,1020.8,0.0
75,SHATIN,2019-01-05 11:00:00,20.6,83,2.06,346,1020.7,0.1
75,SHATIN,2019-01-05 12:00:00,21.3,81,2.04,349,1020.0,0.1
75,SHATIN,2019-01-05 13:00:00,22.5,79,1.81,6,1019.1,0.1
75,SHATIN,2019-01-05 14:00:00,23.0,78,1.9,18,1018.3,0.0
75,SHATIN,2019-01-05 15:00:00,23.3,77,2.28,15,1017.8,0.0
75,SHATIN,2019-01-05 16:00:00,23.3,78,2.06,29,1017.5,0.0
75,SHATIN,2019-01-05 17:00:00,22.4,81,2.25,32,1017.9,0.0
75,SHATIN,2019-01-05 18:00:00,20.5,88,2.06,23,1018.4,0.0
75,SHATIN,2019-01-05 19:00:00,19.9,88,2.53,18,1019.3,0.0
75,SHATIN,2019-01-05 20:00:00,19.1,85,1.5,360,1020.0,0.0
75,SHATIN,2019-01-05 21:00:00,18.5,83,2.2,3,1020.4,0.0
75,SHATIN,2019-01-05 22:00:00,17.8,81,2.7,2,1020.4,0.0
75,SHATIN,2019-01-05 23:00:00,17.3,78,3.4,2,1020.6,0.0
75,SHATIN,2019-01-06 00:00:00,16.2,76,3.8,360,1020.4,0.0
75,SHATIN,2019-01-06 01:00:00,15.4,74,3.51,3,1020.3,0.0
75,SHATIN,2019-01-06 02:00:00,14.9,75,3.42,7,1020.0,0.0
75,SHATIN,2019-01-06 03:00:00,14.6,76,3.4,14,1019.5,0.0
75,SHATIN,2019-01-06 04:00:00,14.5,77,3.32,16,1019.2,0.0
75,SHATIN,2019-01-06 05:00:00,14.3,78,3.35,10,1019.1,0.0
75,SHATIN,2019-01-06 06:00:00,14.1,79,3.13,7,1019.4,0.1
75,SHATIN,2019-01-06 07:00:00,13.8,79,3.42,7,1019.8,0.1
75,SHATIN,2019-01-06 08:00:00,14.0,79,3.24,351,1020.9,0.1
75,SHATIN,2019-01-06 09:00:00,14.4,77,3.6,358,1021.6,0.0
75,SHATIN,2019-01-06 10:00:00,15.6,74,3.67,11,1021.9,0.1
75,SHATIN,2019-01-06 11:00:00,16.2,72,3.73,20,1021.6,0.0
75,SHATIN,2019-01-06 12:00:00,17.2,71,3.26,27,1020.9,0.0
75,SHATIN,2019-01-06 13:00:00,18.2,69,2.78,30,1020.2,0.0
75,SHATIN,2019-01-06 14:00:00,18.7,69,2.48,40,1019.4,0.0
75,SHATIN,2019-01-06 15:00:00,19.2,69,2.36,54,1019.1,0.0
75,SHATIN,2019-01-06 16:00:00,19.3,70,2.34,70,1019.2,0.0
75,SHATIN,2019-01-06 17:00:00,18.6,73,2.5,88,1019.4,0.0
75,SHATIN,2019-01-06 18:00:00,17.2,79,2.14,101,1019.8,0.0
75,SHATIN,2019-01-06 19:00:00,16.7,83,1.8,87,1020.3,0.0
75,SHATIN,2019-01-06 20:00:00,16.6,89,0.81,7,1021.2,0.0
75,SHATIN,2019-01-06 21:00:00,16.8,83,1.06,41,1021.2,0.0
75,SHATIN,2019-01-06 22:00:00,16.7,83,1.94,55,1021.3,0.0
75,SHATIN,2019-01-06 23:00:00,16.7,84,2.14,53,1021.1,0.0
75,SHATIN,2019-01-07 00:00:00,16.6,86,2.16,56,1020.9,0.0
75,SHATIN,2019-01-07 01:00:00,16.4,89,2.25,58,1020.4,0.0
75,SHATIN,2019-01-07 02:00:00,16.2,90,2.15,62,1020.0,0.0
75,SHATIN,2019-01-07 03:00:00,16.0,91,2.15,68,1019.5,0.0
75,SHATIN,2019-01-07 04:00:00,15.7,92,2.25,69,1019.6,0.0
75,SHATIN,2019-01-07 05:00:00,15.9,92,2.62,72,1019.4,0.0
75,SHATIN,2019-01-07 06:00:00,16.1,91,3.06,79,1019.7,0.0
75,SHATIN,2019-01-07 07:00:00,16.0,92,3.03,82,1020.1,0.0
75,SHATIN,2019-01-07 08:00:00,16.8,89,4.3,87,1020.5,0.0
75,SHATIN,2019-01-07 09:00:00,17.6,86,4.34,82,1021.3,0.0
75,SHATIN,2019-01-07 10:00:00,18.0,85,4.44,82,1021.6,0.0
75,SHATIN,2019-01-07 11:00:00,18.3,84,3.83,75,1021.5,0.0
75,SHATIN,2019-01-07 12:00:00,18.2,83,3.38,71,1021.1,0.1
75,SHATIN,2019-01-07 13:00:00,18.3,82,2.97,70,1020.3,0.1
75,SHATIN,2019-01-07 14:00:00,18.2,83,2.62,72,1019.4,0.1
75,SHATIN,2019-01-07 15:00:00,18.3,83,2.75,80,1018.9,0.0
75,SHATIN,2019-01-07 16:00:00,18.3,84,2.86,78,1018.5,0.0
75,SHATIN,2019-01-07 17:00:00,18.2,85,2.5,74,1019.0,0.0
75,SHATIN,2019-01-07 18:00:00,17.1,90,1.57,63,1019.4,0.0
75,SHATIN,2019-01-07 19:00:00,17.1,91,1.48,62,1019.8,0.0
75,SHATIN,2019-01-07 20:00:00,18.0,88,0.72,326,1020.0,0.0
75,SHATIN,2019-01-07 21:00:00,17.3,93,0.89,333,1020.1,0.0
75,SHATIN,2019-01-07 22:00:00,17.4,89,1.14,345,1019.9,0.0
75,SHATIN,2019-01-07 23:00:00,16.4,94,1.62,22,1020.1,0.0
75,SHATIN,2019-01-08 00:00:00,16.3,94,1.6,4,1020.2,0.0
75,SHATIN,2019-01-08 01:00:00,17.6,91,1.33,347,1020.2,0.0
75,SHATIN,2019-01-08 02:00:00,17.7,90,2.18,16,1020.1,0.0
75,SHATIN,2019-01-08 03:00:00,17.1,83,3.07,19,1019.7,0.0
75,SHATIN,2019-01-08 04:00:00,16.3,75,3.52,15,1019.9,0.0
75,SHATIN,2019-01-08 05:00:00,15.7,75,3.42,15,1019.9,0.0
75,SHATIN,2019-01-08 06:00:00,15.1,75,3.38,19,1019.8,0.0
75,SHATIN,2019-01-08 07:00:00,14.6,76,3.38,19,1020.5,0.0
75,SHATIN,2019-01-08 08:00:00,16.1,78,2.9,360,1020.3,0.0
75,SHATIN,2019-01-08 09:00:00,16.9,72,3.51,20,1021.1,0.0
75,SHATIN,2019-01-08 10:00:00,17.7,69,3.52,35,1021.2,0.0
75,SHATIN,2019-01-08 11:00:00,18.1,69,3.45,30,1020.8,0.0
75,SHATIN,2019-01-08 12:00:00,18.7,69,3.26,27,1020.1,0.0
75,SHATIN,2019-01-08 13:00:00,18.8,69,3.22,30,1019.0,0.0
75,SHATIN,2019-01-08 14:00:00,18.9,70,2.95,28,1018.2,0.0
75,SHATIN,2019-01-08 15:00:00,19.1,69,2.86,25,1017.9,0.0
75,SHATIN,2019-01-08 16:00:00,19.6,66,2.95,24,1018.1,0.0
75,SHATIN,2019-01-08 17:00:00,19.4,66,2.47,21,1018.4,0.0
75,SHATIN,2019-01-08 18:00:00,18.7,69,1.92,39,1019.2,0.0
75,SHATIN,2019-01-08 19:00:00,18.4,71,1.84,41,1019.8,0.0
75,SHATIN,2019-01-08 20:00:00,17.6,83,1.03,29,1021.3,0.0
75,SHATIN,2019-01-08 21:00:00,17.6,82,1.49,20,1021.8,0.1
75,SHATIN,2019-01-08 22:00:00,17.3,83,2.62,18,1022.1,0.1
75,SHATIN,2019-01-08 23:00:00,16.2,81,3.26,27,1022.2,0.1
75,SHATIN,2019-01-09 00:00:00,15.2,81,3.23,22,1021.8,0.0
75,SHATIN,2019-01-09 01:00:00,14.5,81,2.88,20,1021.7,0.0
75,SHATIN,2019-01-09 02:00:00,13.8,83,2.67,13,1021.3,0.0
75,SHATIN,2019-01-09 03:00:00,13.5,83,2.45,12,1021.1,0.0
75,SHATIN,2019-01-09 04:00:00,13.6,82,2.47,21,1021.1,0.0
75,SHATIN,2019-01-09 05:00:00,13.1,85,2.25,32,1020.8,0.0
75,SHATIN,2019-01-09 06:00:00,13.2,86,2.55,26,1020.9,0.0
75,SHATIN,2019-01-09 07:00:00,13.0,87,2.91,27,1021.3,0.0
75,SHATIN,2019-01-09 08:00:00,13.2,95,1.91,6,1023.0,0.0
75,SHATIN,2019-01-09 09:00:00,14.3,91,2.88,20,1022.6,0.0
75,SHATIN,2019-01-09 10:00:00,16.6,84,3.28,59,1022.7,0.0
75,SHATIN,2019-01-09 11:00:00,17.9,77,4.59,70,1022.4,0.0
75,SHATIN,2019-01-09 12:00:00,18.7,75,4.49,69,1021.5,0.0
75,SHATIN,2019-01-09 13:00:00,19.1,75,4.83,77,1020.4,0.0
75,SHATIN,2019-01-09 14:00:00,19.1,76,4.84,83,1019.5,0.0
75,SHATIN,2019-01-09 15:00:00,19.1,77,4.8,88,1019.3,0.0
75,SHATIN,2019-01-09 16:00:00,18.9,78,4.7,89,1019.2,0.0
75,SHATIN,2019-01-09 17:00:00,17.7,84,4.5,90,1019.5,0.0
75,SHATIN,2019-01-09 18:00:00,16.9,88,4.5,90,1019.6,0.0
75,SHATIN,2019-01-09 19:00:00,16.9,88,4.8,92,1019.7,0.0
75,SHATIN,2019-01-09 20:00:00,16.0,95,2.81,86,1020.6,0.0
75,SHATIN,2019-01-09 21:00:00,16.1,94,2.43,81,1020.9,0.0
75,SHATIN,2019-01-09 22:00:00,16.5,92,2.67,77,1021.1,0.0
75,SHATIN,2019-01-09 23:00:00,17.0,89,3.18,77,1020.8,0.0
75,SHATIN,2019-01-10 00:00:00,17.1,89,3.47,78,1020.4,0.0
75,SHATIN,2019-01-10 01:00:00,17.0,90,3.44,82,1020.2,0.0
75,SHATIN,2019-01-10 02:00:00,16.9,91,3.08,77,1020.1,0.0
75,SHATIN,2019-01-10 03:00:00,16.8,92,2.77,77,1019.7,0.1
75,SHATIN,2019-01-10 04:00:00,16.8,92,2.6,74,1019.6,0.2
75,SHATIN,2019-01-10 05:00:00,16.7,93,2.33,65,1019.3,0.1
75,SHATIN,2019-01-10 06:00:00,16.4,94,2.33,59,1019.4,0.0
75,SHATIN,2019-01-10 07:00:00,16.2,94,2.48,50,1019.7,0.0
75,SHATIN,2019-01-10 08:00:00,16.8,93,2.91,63,1020.3,0.0
75,SHATIN,2019-01-10 09:00:00,17.7,87,3.53,65,1020.7,0.0
75,SHATIN,2019-01-10 10:00:00,18.9,81,4.22,68,1020.5,0.0
75,SHATIN,2019-01-10 11:00:00,20.0,76,4.24,75,1020.2,0.0
75,SHATIN,2019-01-10 12:00:00,20.6,74,3.77,79,1019.5,0.0
75,SHATIN,2019-01-10 13:00:00,21.1,73,3.63,82,1018.4,0.0
75,SHATIN,2019-01-10 14:00:00,21.1,72,3.35,80,1017.7,0.0
75,SHATIN,2019-01-10 15:00:00,20.9,73,3.13,83,1017.4,0.0
75,SHATIN,2019-01-10 16:00:00,20.3,75,3.01,86,1017.2,0.0
75,SHATIN,2019-01-10 17:00:00,19.3,79,3.01,94,1017.4,0.0
75,SHATIN,2019-01-10 18:00:00,18.3,85,2.62,83,1017.8,0.0
75,SHATIN,2019-01-10 19:00:00,18.1,88,2.72,73,1017.9,0.0
75,SHATIN,2019-01-10 20:00:00,18.4,86,1.84,68,1018.6,0.0
75,SHATIN,2019-01-10 21:00:00,18.4,87,2.02,57,1018.5,0.0
75,SHATIN,2019-01-10 22:00:00,18.2,89,2.12,45,1018.7,0.0
75,SHATIN,2019-01-10 23:00:00,17.9,91,2.06,51,1018.8,0.0
75,SHATIN,2019-01-11 00:00:00,17.6,93,1.56,50,1018.7,0.0
75,SHATIN,2019-01-11 01:00:00,17.2,95,1.36,54,1018.8,0.0
75,SHATIN,2019-01-11 02:00:00,16.9,96,1.22,55,1018.2,0.0
75,SHATIN,2019-01-11 03:00:00,16.6,96,1.3,58,1017.7,0.0
75,SHATIN,2019-01-11 04:00:00,16.6,96,1.3,58,1017.5,0.0
75,SHATIN,2019-01-11 05:00:00,16.7,96,1.39,69,1017.3,0.0
75,SHATIN,2019-01-11 06:00:00,16.8,96,1.46,74,1017.6,0.0
75,SHATIN,2019-01-11 07:00:00,16.9,96,1.52,67,1018.1,0.0
75,SHATIN,2019-01-11 08:00:00,17.9,94,2.43,81,1018.8,0.0
75,SHATIN,2019-01-11 09:00:00,19.4,87,3.22,83,1019.4,0.0
75,SHATIN,2019-01-11 10:00:00,20.4,85,3.06,79,1019.8,0.0
75,SHATIN,2019-01-11 11:00:00,21.6,81,2.66,70,1019.5,0.0
75,SHATIN,2019-01-11 12:00:00,22.5,79,2.1,65,1018.6,0.0
75,SHATIN,2019-01-11 13:00:00,23.4,77,1.92,81,1017.3,0.0
75,SHATIN,2019-01-11 14:00:00,23.2,78,2.61,94,1016.1,0.0
75,SHATIN,2019-01-11 15:00:00,22.5,80,2.57,103,1015.7,0.0
75,SHATIN,2019-01-11 16:00:00,21.8,81,2.22,98,1015.6,0.0
75,SHATIN,2019-01-11 17:00:00,20.6,84,1.8,93,1016.0,0.0
75,SHATIN,2019-01-11 18:00:00,18.5,94,1.12,80,1016.4,0.0
75,SHATIN,2019-01-11 19:00:00,17.2,98,1.25,61,1016.8,0.0
75,SHATIN,2019-01-11 20:00:00,18.8,94,0.92,41,1016.9,0.0
75,SHATIN,2019-01-11 21:00:00,17.7,97,1.1,5,1017.2,0.0
75,SHATIN,2019-01-11 22:00:00,18.0,97,1.2,360,1017.4,0.0
75,SHATIN,2019-01-11 23:00:00,18.3,96,1.14,345,1017.4,0.0
75,SHATIN,2019-01-12 00:00:00,18.0,96,1.5,4,1017.4,0.0
75,SHATIN,2019-01-12 01:00:00,17.6,97,1.35,48,1017.1,0.0
75,SHATIN,2019-01-12 02:00:00,17.7,98,1.17,20,1016.8,0.0
75,SHATIN,2019-01-12 03:00:00,17.8,99,1.3,360,1016.3,0.0
75,SHATIN,2019-01-12 04:00:00,17.6,100,1.17,20,1016.0,0.0
75,SHATIN,2019-01-12 05:00:00,18.4,99,1.97,24,1016.1,0.0
75,SHATIN,2019-01-12 06:00:00,17.6,94,2.34,20,1016.4,0.0
75,SHATIN,2019-01-12 07:00:00,16.3,90,2.4,17,1017.0,0.0
75,SHATIN,2019-01-12 08:00:00,18.1,90,1.8,3,1018.1,0.0
75,SHATIN,2019-01-12 09:00:00,19.0,81,2.4,2,1018.8,0.0
75,SHATIN,2019-01-12 10:00:00,20.5,74,2.67,13,1018.7,0.0
75,SHATIN,2019-01-12 11:00:00,22.2,70,2.73,24,1018.3,0.0
75,SHATIN,2019-01-12 12:00:00,23.6,67,2.61,32,1017.8,0.0
75,SHATIN,2019-01-12 13:00:00,24.6,64,2.33,43,1016.9,0.0
75,SHATIN,2019-01-12 14:00:00,24.8,63,2.34,70,1015.6,0.0
75,SHATIN,2019-01-12 15:00:00,24.6,64,2.01,84,1015.4,0.0
75,SHATIN,2019-01-12 16:00:00,24.3,65,1.32,99,1015.5,0.0
75,SHATIN,2019-01-12 17:00:00,23.3,71,0.89,153,1015.9,0.0
75,SHATIN,2019-01-12 18:00:00,19.7,90,1.49,200,1016.3,0.0
75,SHATIN,2019-01-12 19:00:00,19.4,90,1.26,252,1016.5,0.0
75,SHATIN,2019-01-12 20:00:00,20.3,89,0.36,304,1017.3,0.0
75,SHATIN,2019-01-12 21:00:00,18.4,95,1.14,75,1017.5,0.0
75,SHATIN,2019-01-12 22:00:00,18.7,94,1.82,81,1017.5,0.0
75,SHATIN,2019-01-12 23:00:00,18.2,97,2.16,77,1017.8,0.0
75,SHATIN,2019-01-13 00:00:00,17.6,99,2.28,75,1017.8,0.0
75,SHATIN,2019-01-13 01:00:00,17.6,100,2.77,77,1017.7,0.0
75,SHATIN,2019-01-13 02:00:00,17.7,98,2.89,76,1017.8,0.0
75,SHATIN,2019-01-13 03:00:00,17.7,96,2.73,82,1017.5,0.0
75,SHATIN,2019-01-13 04:00:00,17.8,94,3.03,82,1017.4,0.0
75,SHATIN,2019-01-13 05:00:00,17.7,94,3.01,86,1017.4,0.0
75,SHATIN,2019-01-13 06:00:00,17.8,93,3.03,82,1017.7,0.0
75,SHATIN,2019-01-13 07:00:00,17.9,93,2.79,75,1018.3,0.0
75,SHATIN,2019-01-13 08:00:00,17.6,94,3.08,103,1019.3,0.0
75,SHATIN,2019-01-13 09:00:00,18.1,90,3.22,97,1020.0,0.0
75,SHATIN,2019-01-13 10:00:00,19.0,86,3.45,80,1020.1,0.0
75,SHATIN,2019-01-13 11:00:00,20.0,82,3.22,83,1019.5,0.0
75,SHATIN,2019-01-13 12:00:00,21.2,77,3.03,82,1018.9,0.0
75,SHATIN,2019-01-13 13:00:00,21.4,77,2.82,84,1017.8,0.0
75,SHATIN,2019-01-13 14:00:00,21.4,77,2.73,82,1016.7,0.0
75,SHATIN,2019-01-13 15:00:00,21.2,78,2.84,80,1016.2,0.0
75,SHATIN,2019-01-13 16:00:00,21.0,79,2.7,92,1016.0,0.0
75,SHATIN,2019-01-13 17:00:00,20.0,84,2.22,98,1016.2,0.0
75,SHATIN,2019-01-13 18:00:00,18.2,92,1.7,90,1016.7,0.0
75,SHATIN,2019-01-13 19:00:00,17.2,95,1.17,70,1017.1,0.0
75,SHATIN,2019-01-13 20:00:00,16.7,98,1.12,63,1017.5,0.0
75,SHATIN,2019-01-13 21:00:00,16.8,97,1.25,61,1017.8,0.0
75,SHATIN,2019-01-13 22:00:00,16.9,96,1.99,72,1017.8,0.0
75,SHATIN,2019-01-13 23:00:00,16.8,97,1.99,72,1017.8,0.0
75,SHATIN,2019-01-14 00:00:00,16.7,97,1.96,75,1017.9,0.0
75,SHATIN,2019-01-14 01:00:00,16.8,96,2.26,77,1017.6,0.0
75,SHATIN,2019-01-14 02:00:00,16.9,95,2.43,81,1017.3,0.0
75,SHATIN,2019-01-14 03:00:00,16.7,95,2.72,84,1017.1,0.0
75,SHATIN,2019-01-14 04:00:00,16.6,95,2.89,76,1016.8,0.0
75,SHATIN,2019-01-14 05:00:00,16.5,94,3.04,73,1016.9,0.0
75,SHATIN,2019-01-14 06:00:00,16.8,93,3.52,75,1017.3,0.0
75,SHATIN,2019-01-14 07:00:00,16.9,92,4.04,81,1017.8,0.0
75,SHATIN,2019-01-14 08:00:00,17.3,93,2.15,68,1018.5,0.0
75,SHATIN,2019-01-14 09:00:00,17.9,90,2.77,64,1019.1,0.1
75,SHATIN,2019-01-14 10:00:00,18.8,85,2.78,60,1018.9,0.0
75,SHATIN,2019-01-14 11:00:00,19.6,81,2.77,64,1018.5,0.0
75,SHATIN,2019-01-14 12:00:00,20.3,78,2.71,86,1017.9,0.0
75,SHATIN,2019-01-14 13:00:00,20.4,77,2.8,90,1016.8,0.0
75,SHATIN,2019-01-14 14:00:00,20.9,75,2.63,81,1015.7,0.0
75,SHATIN,2019-01-14 15:00:00,19.9,80,3.4,92,1015.4,0.0
75,SHATIN,2019-01-14 16:00:00,18.8,85,2.84,100,1015.4,0.0
75,SHATIN,2019-01-14 17:00:00,18.3,86,2.72,96,1015.9,0.0
75,SHATIN,2019-01-14 18:00:00,17.9,89,2.5,90,1016.4,0.0
